0,1,2,3
924.1139766201704,14849.25,0.0,0.0
989.7333478395303,17418.75,0.0,0.0
734.4958286132733,7424.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
592.7418979669014,1873.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
810.1132476366292,10385.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
596.59172097189,2024.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
863.0914089888611,12459.75,0.0,0.0
578.568420237093,1318.5,0.0,0.0
951.8671782830024,15936.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
929.8599811052336,15074.25,0.0,0.0
640.3188151031791,3736.5,0.0,0.0
889.5804896649788,13497.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
844.3019743227214,11724.0,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
927.2168190421035,14970.75,0.0,0.0
694.2737972178693,5849.25,0.0,0.0
1005.1900999043391,18024.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
692.8372960966062,5793.0,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
851.3120997944952,11998.5,0.0,0.0
590.8457164868323,1799.25,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
998.8120349259225,17774.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
961.0607854590926,16296.0,0.0,0.0
999.7313956435319,17810.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
696.2274387427888,5925.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
941.3519900753454,15524.25,0.0,0.0
576.6530854087405,1243.5,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
943.7653119590686,15618.75,0.0,0.0
705.7658061879829,6299.25,0.0,0.0
915.4949698925848,14511.75,0.0,0.0
1006.8564412050073,18089.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
720.4181176248821,6873.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
664.5669540301205,4686.0,0.0,0.0
974.8511962232333,16836.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
880.0421222197801,13123.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
757.4798465535023,8324.25,0.0,0.0
672.6113603092026,5001.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
636.813752367294,3599.25,0.0,0.0
616.1855962659365,2791.5,0.0,0.0
836.94708858185,11436.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
682.7817882477548,5399.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
981.9187817398524,17112.75,0.0,0.0
803.447882433964,10124.25,0.0,0.0
838.4985097928129,11496.75,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
923.1371558577121,14811.0,0.0,0.0
731.2206060567896,7296.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
740.2992931431818,7651.5,0.0,0.0
820.7433559339879,10801.5,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
763.22585103856,8549.25,0.0,0.0
613.8297344270627,2699.25,0.0,0.0
859.6438062978268,12324.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
789.0828712213206,9561.75,0.0,0.0
936.9850266667017,15353.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
950.0859168926327,15866.25,0.0,0.0
798.0466382180111,9912.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
866.653931769597,12599.25,0.0,0.0
753.3427233242601,8162.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
583.3759106562579,1506.75,0.0,0.0
736.392010093341,7498.5,0.0,0.0
789.6574716698251,9584.25,0.0,0.0
626.7007844735926,3203.25,0.0,0.0
780.4638644937331,9224.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
728.7498241282156,7199.25,0.0,0.0
908.7721446450669,14248.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
693.4118965451107,5815.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
882.6852842829067,13227.0,0.0,0.0
742.9999152511573,7757.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
899.6359975138294,13890.75,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
951.8671782830024,15936.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
879.8697420852295,13116.75,0.0,0.0
1000.2485360471874,17830.5,0.0,0.0
728.7498241282156,7199.25,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
924.5736569789769,14867.25,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
633.1363094968556,3455.25,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
777.5908622512034,9111.75,0.0,0.0
663.2453729985582,4634.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
713.1206919288579,6587.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
881.0189429822422,13161.75,0.0,0.0
674.2202415650181,5064.0,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
638.9206206784811,3681.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
733.0593274920084,7368.0,0.0,0.0
760.352848796032,8436.75,0.0,0.0
735.3002692411792,7455.75,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
838.3835897031131,11492.25,0.0,0.0
590.8457164868323,1799.25,0.0,0.0
929.5726808809777,15063.0,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
705.7658061879829,6299.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
794.8288757063747,9786.75,0.0,0.0
987.3200259558071,17324.25,0.0,0.0
889.6954097546768,13501.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
878.1459407397124,13049.25,0.0,0.0
772.419458214652,8909.25,0.0,0.0
880.0421222197801,13123.5,0.0,0.0
738.6329518425155,7586.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
798.6212386665156,9935.25,0.0,0.0
797.7018779489063,9899.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
664.5669540301205,4686.0,0.0,0.0
920.2066935703369,14696.25,0.0,0.0
694.2737972178693,5849.25,0.0,0.0
1009.3272231335759,18186.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
930.7218817779867,15108.0,0.0,0.0
924.1139766201704,14849.25,0.0,0.0
674.6799219238219,5082.0,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
851.139719659941,11991.75,0.0,0.0
773.6835792013662,8958.75,0.0,0.0
809.1938869190217,10349.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
868.3202730702615,12664.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
933.4799639308185,15216.0,0.0,0.0
971.461053577048,16703.25,0.0,0.0
1014.153866901026,18375.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
861.7698279572978,12408.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
669.5659779321213,4881.75,0.0,0.0
733.8637681199161,7399.5,0.0,0.0
1015.0157675737828,18408.75,0.0,0.0
728.7498241282156,7199.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
754.721764400676,8216.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
631.1252079270862,3376.5,0.0,0.0
728.922204262768,7206.0,0.0,0.0
793.8520549439163,9748.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
754.6068443109762,8211.75,0.0,0.0
748.8608398259166,7986.75,0.0,0.0
875.2729384971863,12936.75,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
832.637585218059,11267.25,0.0,0.0
878.1459407397124,13049.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
804.1374029721683,10151.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
653.9943057776163,4272.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
670.8875589636846,4933.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
855.4492230237338,12160.5,0.0,0.0
850.9098794805377,11982.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
856.0812835170909,12185.25,0.0,0.0
619.5757389121213,2924.25,0.0,0.0
801.5517009538944,10050.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
769.7188361066746,8803.5,0.0,0.0
952.8439990454608,15974.25,0.0,0.0
829.3049026167264,11136.75,0.0,0.0
787.6463701000557,9505.5,0.0,0.0
736.392010093341,7498.5,0.0,0.0
722.0269988806976,6936.0,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
935.6059855902895,15299.25,0.0,0.0
707.6619876680525,6373.5,0.0,0.0
903.7731207430697,14052.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
965.4852089125889,16469.25,0.0,0.0
851.3120997944952,11998.5,0.0,0.0
700.2496418823284,6083.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
654.6263662709716,4296.75,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
991.8019094541487,17499.75,0.0,0.0
831.2010840967905,11211.0,0.0,0.0
1003.5237586036674,17958.75,0.0,0.0
648.3057613374085,4049.25,0.0,0.0
648.3057613374085,4049.25,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
913.2540281434121,14424.0,0.0,0.0
855.1619227994815,12149.25,0.0,0.0
868.3777331151141,12666.75,0.0,0.0
819.5941550369753,10756.5,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
776.958801757848,9087.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
754.2620840418695,8198.25,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
602.3377254569482,2249.25,0.0,0.0
984.4470237132773,17211.75,0.0,0.0
956.6363620056,16122.75,0.0,0.0
850.9098794805377,11982.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
751.7338420684446,8099.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
862.1145882264027,12421.5,0.0,0.0
826.4319003741948,11024.25,0.0,0.0
661.6364917427427,4571.25,0.0,0.0
834.9934470569297,11359.5,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
835.9702678193917,11397.75,0.0,0.0
700.019801702927,6074.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
927.9063395803132,14997.75,0.0,0.0
705.7658061879829,6299.25,0.0,0.0
642.5597568523508,3824.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
694.2737972178693,5849.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
670.3129585151792,4911.0,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
789.4850915352745,9577.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
631.0677478822363,3374.25,0.0,0.0
662.6707725500528,4611.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
685.7122505351335,5514.0,0.0,0.0
761.8468099621477,8495.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
743.1148353408589,7761.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
732.4847270435021,7345.5,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
976.5175375238978,16901.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
738.8053319770661,7593.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
589.4858287587022,1746.0,0.0,0.0
751.7338420684446,8099.25,0.0,0.0
979.7353000355324,17027.25,0.0,0.0
980.5972007082892,17061.0,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
730.8183857428357,7280.25,0.0,0.0
858.7244455802174,12288.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
789.0828712213206,9561.75,0.0,0.0
714.8444932743769,6654.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
964.3360080155762,16424.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
676.5186433590416,5154.0,0.0,0.0
996.8009333561531,17695.5,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
966.232189495644,16498.5,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
836.94708858185,11436.0,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
669.9681982460752,4897.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
799.3107592047218,9962.25,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
715.1317934986291,6666.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
748.8608398259166,7986.75,0.0,0.0
765.9839331913881,8657.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
648.3632213822593,4051.5,0.0,0.0
968.5305912896692,16588.5,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
788.6806509073667,9546.0,0.0,0.0
611.8760929021432,2622.75,0.0,0.0
883.8919452247683,13274.25,0.0,0.0
964.3360080155762,16424.25,0.0,0.0
760.352848796032,8436.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
783.1644866017105,9330.0,0.0,0.0
883.3173447762638,13251.75,0.0,0.0
847.4622767895034,11847.75,0.0,0.0
712.4311713906518,6560.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
720.0158973109283,6857.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
868.5501132496647,12673.5,0.0,0.0
736.2196299587904,7491.75,0.0,0.0
962.037606221551,16334.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
728.7498241282156,7199.25,0.0,0.0
996.4561730870482,17682.0,0.0,0.0
698.0661601780066,5997.75,0.0,0.0
648.3057613374085,4049.25,0.0,0.0
678.9894252876165,5250.75,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
763.22585103856,8549.25,0.0,0.0
937.5021670703609,15373.5,0.0,0.0
840.7969115868382,11586.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
602.3377254569482,2249.25,0.0,0.0
1009.7294434475298,18201.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1017.9462298611652,18523.5,0.0,0.0
824.4207988044236,10945.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
860.275866791184,12349.5,0.0,0.0
640.6635753722821,3750.0,0.0,0.0
955.4297010637383,16075.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
856.1387435619436,12187.5,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
755.5262050285837,8247.75,0.0,0.0
809.098120177603,10345.5,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
867.1710721732525,12619.5,0.0,0.0
824.5931789389779,10952.25,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1021.7960528661497,18674.25,0.0,0.0
956.6363620056,16122.75,0.0,0.0
790.0022319389282,9597.75,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
955.8319213776886,16091.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
785.5778084854355,9424.5,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
693.29697645541,5811.0,0.0,0.0
829.8795030652291,11159.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
927.9063395803132,14997.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
735.012969016927,7444.5,0.0,0.0
958.4750834408187,16194.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
791.9558734638504,9674.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
737.3688308557994,7536.75,0.0,0.0
740.241833098331,7649.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
788.7955709970684,9550.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
576.4807052741887,1236.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
694.2737972178693,5849.25,0.0,0.0
964.3360080155762,16424.25,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
763.22585103856,8549.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
803.505342478813,10126.5,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
809.1938869190217,10349.25,0.0,0.0
709.7305492826745,6454.5,0.0,0.0
987.3200259558071,17324.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
756.3306456564915,8279.25,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
942.2713507929548,15560.25,0.0,0.0
947.3852947846572,15760.5,0.0,0.0
1003.1789983345661,17945.25,0.0,0.0
882.9151244623135,13236.0,0.0,0.0
876.0773791250904,12968.25,0.0,0.0
802.2986815369513,10079.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
1003.0640782448645,17940.75,0.0,0.0
966.5769497647489,16512.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
716.1086142610875,6704.25,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
736.392010093341,7498.5,0.0,0.0
889.3506494855756,13488.0,0.0,0.0
679.8513259603751,5284.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
579.3537075167176,1349.25,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
933.3075837962642,15209.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
823.5588981316669,10911.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
875.2729384971863,12936.75,0.0,0.0
712.9483117943073,6580.5,0.0,0.0
751.3699284510585,8085.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
906.8759631650028,14174.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
952.8439990454608,15974.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
812.986249879159,10497.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
990.7676286468413,17459.25,0.0,0.0
760.352848796032,8436.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
644.8006986015234,3912.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
792.7028540469055,9703.5,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
812.0668891615514,10461.75,0.0,0.0
962.037606221551,16334.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
868.9523335636222,12689.25,0.0,0.0
709.558169148122,6447.75,0.0,0.0
813.0437099240098,10500.0,0.0,0.0
786.6695493375937,9467.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
957.9004829923106,16172.25,0.0,0.0
763.8579115319171,8574.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
779.4295836864239,9183.75,0.0,0.0
705.7658061879829,6299.25,0.0,0.0
775.8670609056862,9044.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
735.8174096448365,7476.0,0.0,0.0
908.7721446450669,14248.5,0.0,0.0
646.0073595433851,3959.25,0.0,0.0
748.6309996465152,7977.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
633.0213894071558,3450.75,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
768.9718555236177,8774.25,0.0,0.0
943.0757914208625,15591.75,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
633.3661496762588,3464.25,0.0,0.0
806.952945169849,10261.5,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
664.5669540301205,4686.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
636.813752367294,3599.25,0.0,0.0
987.3200259558071,17324.25,0.0,0.0
809.1938869190217,10349.25,0.0,0.0
658.3038091414091,4440.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
654.9711265400747,4310.25,0.0,0.0
686.229390938789,5534.25,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
715.7638539919863,6690.75,0.0,0.0
763.6855313973647,8567.25,0.0,0.0
786.2673290236417,9451.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
988.0670065388658,17353.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
626.241104114788,3185.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
766.0988532810898,8661.75,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
849.7032185386779,11935.5,0.0,0.0
895.3839541948873,13724.25,0.0,0.0
830.7414037379858,11193.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
729.8415649803756,7242.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
929.8599811052336,15074.25,0.0,0.0
768.9718555236177,8774.25,0.0,0.0
777.3610220718001,9102.75,0.0,0.0
817.1233731084012,10659.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
774.0857995153183,8974.5,0.0,0.0
757.4798465535023,8324.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
874.008817510472,12887.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
809.5386471881247,10362.75,0.0,0.0
591.994917383844,1844.25,0.0,0.0
630.7229876131323,3360.75,0.0,0.0
694.6760175318232,5865.0,0.0,0.0
677.0357837626962,5174.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
736.392010093341,7498.5,0.0,0.0
867.5732924872063,12635.25,0.0,0.0
720.4755776697311,6875.25,0.0,0.0
999.2717152847254,17792.25,0.0,0.0
809.1938869190217,10349.25,0.0,0.0
692.2818489963829,5771.25,0.0,0.0
937.5021670703609,15373.5,0.0,0.0
631.0677478822363,3374.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
698.0661601780066,5997.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
924.1139766201704,14849.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
784.3136874987231,9375.0,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
909.7489654075289,14286.75,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
705.7658061879829,6299.25,0.0,0.0
878.4907010088173,13062.75,0.0,0.0
785.6927285751353,9429.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
1021.7960528661497,18674.25,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
602.586718984634,2259.0,0.0,0.0
800.0002797429297,9989.25,0.0,0.0
805.5164440485842,10205.25,0.0,0.0
714.7295731846752,6650.25,0.0,0.0
643.2875840871247,3852.75,0.0,0.0
848.8987779107701,11904.0,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
768.9718555236177,8774.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
631.0677478822363,3374.25,0.0,0.0
853.0359011400105,12066.0,0.0,0.0
665.5437747925826,4724.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
